Codigo_Ubi,Nombre_c,Provincia,Departamento,ubi_x,ubi_y
435,Paseo de los Latidos Anhelantes,Mollendo,Arequipa,14,15
436,Plaza del Ensueño Violeta,Huaro,Cuzco,11,23
437,Avenida de los Murmullos Místicos,Huacarpay,Cuzco,17,5
438,Calle del Susurro Sereno,Saylla,Cuzco,9,12
439,Camino de los Destellos Nocturnos,Huambutío,Cuzco,17,6
440,Callejón de las Sombras Celestes,Zurite,Cuzco,16,19
441,Paseo de los Secretos Susurrados,Andahuaylillas,Cuzco,14,14
442,Plaza del Silencio Encantado,Checacupe,Cuzco,13,17
443,Avenida de las Estrellas Parpadeantes,Ccatca,Cuzco,20,29
444,Calle de los Suspiros Estelares,Oropesa,Cuzco,16,24
445,Camino de las Brisas Celestiales,Huaro,Cuzco,9,26
446,Callejón de las Melodías Susurrantes,Chinchero,Cuzco,8,27
447,Paseo de los Recuerdos Melódicos,Poroy,Cuzco,13,24
448,Plaza del Eco Cálido,Yucay,Cuzco,20,8
449,Avenida de los Destinos Secretos,Huancarani,Cuzco,8,25
450,Calle del Murmullo Nocturno,Huaro,Cuzco,18,24
451,Camino de las Sombras Encantadas,Andahuaylillas,Cuzco,10,11
452,Callejón de las Luces Parpadeantes,Huambutío,Cuzco,5,14
453,Paseo de los Latidos Efímeros,Lucre,Cuzco,11,5
454,Plaza del Ensueño Carmesí,Saylla,Cuzco,18,30
455,Avenida de los Susurros Mágicos,Ccatca,Cuzco,10,22
456,Calle del Eco Melancólico,Checacupe,Cuzco,8,23
457,Camino de los Destellos Efervescentes,Písac,Cuzco,8,24
458,Callejón de las Sombras Brillantes,Maras,Cuzco,14,12
459,Paseo de los Secretos Revelados,Anta,Cuzco,19,24
460,Plaza del Silencio Radiante,Calca,Cuzco,12,19
461,Avenida de las Estrellas Brillantes,Urubamba,Cuzco,9,18
462,Calle de los Suspiros Luminosos,Paucartambo,Cuzco,11,17
463,Camino de las Brisas Resplandecientes,Sicuani,Cuzco,9,18
464,Callejón de las Melodías Brillantes,Espinar,Cuzco,15,13
465,Paseo de los Recuerdos Luminosos,Quillabamba,Cuzco,10,24
466,Plaza del Eco Centelleante,Paruro,Cuzco,18,5
467,Avenida de los Destinos Luminosos,Yanatile,Cuzco,5,6
468,Calle del Murmullo Brillante,Santa Ana,Cuzco,14,19
469,Camino de las Sombras Deslumbrantes,San Jerónimo,Cuzco,12,20
470,Callejón de las Luces Relucientes,Urcos,Cuzco,7,18
471,Paseo de los Latidos Radiantes,Chinchero,Cuzco,8,5
472,Plaza del Ensueño Resplandeciente,Zurite,Cuzco,5,27
473,Avenida de los Susurros Centelleantes,Cachimayo,Cuzco,20,8
474,Camino de los Destellos Brillantes,Santa Teresa,Cuzco,13,29
475,Callejón de las Sombras Resplandecientes,Ollantaytambo,Cuzco,15,7
476,Plaza del Silencio Fulgente,Taray,Cuzco,13,13
477,Paseo de los Latidos Fulgurantes,San Pablo,Cuzco,17,9
478,Plaza del Ensueño Fulgurante,Limatambo,Cuzco,9,25
479,Avenida de los Susurros Fulgurantes,Huancarani,Cuzco,16,9
480,Calle del Eco Fulgurante,Colquepata,Cuzco,18,9
481,Camino de los Destellos Fulgurantes,Ancahuasi,Cuzco,10,19
482,Callejón de las Sombras Fulgurantes,Quiquijana,Cuzco,14,7
483,Paseo de los Secretos Fulgurantes,Pisac,Cuzco,5,11
484,Plaza del Silencio Fulgurante,Huayllabamba,Cuzco,16,26
485,Avenida de las Estrellas Fulgurantes,Huancarani,Cuzco,10,8
486,Calle de los Suspiros Fulgurantes,Zurite,Cuzco,19,10
487,Camino de las Brisas Fulgurantes,Huayllabamba,Cuzco,15,16
488,Callejón de las Melodías Fulgurantes,San Salvador,Cuzco,20,28
489,Paseo de los Recuerdos Fulgurantes,Taray,Cuzco,7,30
490,Plaza del Eco Fulgurante,Maras,Cuzco,11,20
491,Avenida de los Destinos Fulgurantes,Huambutío,Cuzco,20,25
492,Calle del Murmullo Fulgurante,Cusco,Cuzco,12,29
493,Camino de las Sombras Fulgurantes,Cusco (capital regional),Cuzco,9,14
494,Callejón de las Luces Fulgurantes,Sicuani,Cuzco,12,29
495,Avenida de los Susurros Nocturnos,Urubamba,Cuzco,12,14
496,Calle del Destino Oscuro,Espinar,Cuzco,10,5
497,Camino de las Sombras Profundas,Quillabamba,Cuzco,13,15
498,Callejón de los Secretos Olvidados,Anta,Cuzco,9,23
499,Paseo de las Memorias Perdidas,Andahuaylas,Cuzco,16,6
500,Plaza de los Sueños Rotos,Chinchero,Cuzco,9,9
501,Avenida del Silencio Eterno,Calca,Cuzco,10,29
502,Calle de los Recuerdos Marchitos,Paucartambo,Cuzco,15,17
503,Camino de las Promesas Incumplidas,Paruro,Cuzco,16,22
504,Callejón de las Ilusiones Perdidas,Yanaoca,Cuzco,19,26
505,Paseo de los Anhelos Desvanecidos,Ocobamba,Cuzco,16,8
506,Avenida de las Sombras Desoladas,Coya,Cuzco,11,20
507,Calle del Olvido Abandonado,Lamay,Cuzco,7,16
508,Camino de los Destinos Desvanecidos,Santa Ana,Cuzco,17,21
509,Callejón de los Recuerdos Vacíos,San Jerónimo,Cuzco,5,14
510,Paseo de las Promesas Incumplidas,Urcos,Cuzco,8,25
511,Plaza de los Sueños Olvidados,Chumbivilcas,Cuzco,15,12
512,Avenida del Silencio Abatido,Huarocondo,Cuzco,15,7
513,Avenida de los Susurros Desvanecidos,Zurite,Cuzco,20,22
514,Paseo de los Anhelos Perdidos,Cachimayo,Cuzco,7,16
515,Avenida de las Sombras Abandonadas,Maras,Cuzco,12,16
516,Calle del Olvido Oscuro,San Salvador,Cuzco,19,20
517,Avenida del Silencio Desgarrado,Ollantaytambo,Cuzco,18,25
518,Paseo de las Memorias Desvanecidas,Taray,Cuzco,8,24
519,Plaza de las Promesas Rotas,Santa Teresa,Cuzco,13,5
520,Avenida del Silencio Desolado,Huayllabamba,Cuzco,13,10
521,Calle de los Pasos Efímeros,Huancarani,Cuzco,17,28
522,Camino de los Recuerdos Marchitos,Yanatile,Cuzco,7,10
523,Callejón de las Ilusiones Desvanecidas,San Pablo,Cuzco,11,16
524,Paseo de las Esperanzas Perdidas,Limatambo,Cuzco,12,26
525,Plaza de los Suspiros Olvidados,Pisac,Cuzco,20,30
526,Avenida de las Sombras Desgarradas,Huancarani,Cuzco,5,5
527,Calle del Olvido Silencioso,Ancahuasi,Cuzco,10,13
528,Callejón de los Recuerdos Olvidados,Colquepata,Cuzco,14,7
529,Paseo de las Miradas Vacías,Huarocondo,Cuzco,10,10
530,Plaza de los Destinos Desolados,Quiquijana,Cuzco,6,7
531,Avenida del Silencio Desgastado,Písac,Cuzco,12,12
532,Calle de los Pasos Olvidados,Lucre,Cuzco,6,29
533,Camino de las Estrellas Marchitas,Huayllabamba,Cuzco,15,5
534,Callejón de las Esperanzas Perdidas,San Salvador,Cuzco,19,26
535,Paseo de los Sueños Olvidados,Andahuaylillas,Cuzco,7,21
536,Plaza de las Ilusiones Rotas,Huancayo (capital regional),Junin,8,27
537,Avenida de los Susurros Marchitos,Tarma,Junin,7,12
538,Calle del Olvido Silente,La Merced,Junin,10,11
539,Camino de los Recuerdos Desvanecidos,Jauja,Junin,16,11
540,Plaza de las Promesas Olvidadas,Chanchamayo,Junin,16,26
541,Avenida del Silencio Abandonado,Satipo,Junin,13,22
542,Calle de los Pasos Perdidos,Concepción,Junin,5,15
543,Camino de las Miradas Vacías,San Ramón,Junin,9,15
544,Callejón de las Esperanzas Efímeras,Huancavelica,Junin,10,12
545,Paseo de los Destinos Olvidados,El Tambo,Junin,9,30
546,Plaza de los Sueños Marchitos,Chupaca,Junin,11,26
547,Avenida de los Susurros Olvidados,Junín,Junin,15,15
548,Calle del Olvido Desolado,La Oroya,Junin,18,11
549,Camino de las Estrellas Apagadas,Paccha,Junin,20,28
550,Callejón de los Deseos Efímeros,San Jerónimo de Tunán,Junin,17,10
551,Avenida de los Destellos Plateados,El Mantaro,Junin,7,5
552,Calle del Susurro Nocturno,Pichanaqui,Junin,20,14
553,Camino de las Sonrisas Radiantes,San Pedro de Cajas,Junin,20,7
554,Callejón de los Recuerdos Dorados,Chilca,Junin,5,9
555,Paseo de las Maravillas Ocultas,Vitoc,Junin,5,16
556,Plaza del Encuentro Inesperado,Chanchamayo,Junin,5,29
557,Avenida de las Sensaciones Únicas,Jauja,Junin,19,8
558,Calle de los Sueños Realizados,Concepción,Junin,6,29
559,Camino de los Sueños Realizados,Sapallanga,Junin,5,30
560,Callejón de los Recuerdos Dulces,Huaripampa,Junin,7,10
561,Paseo de las Experiencias Únicas,Ondores,Junin,12,19
562,Plaza del Corazón Radiante,Chacapampa,Junin,12,13
563,Avenida de las Sonrisas Luminosas,Huancán,Junin,7,26
564,Paseo de las Experiencias Únicas,Ahuac,Junin,10,27
565,Plaza del Corazón Radiante,San Luis de Shuaro,Junin,9,6
566,Avenida de las Sonrisas Luminosas,Caja,Junin,8,30
567,Calle del Destino Encantado,San Agustín,Junin,11,30
568,Camino de los Suspiros Serenos,Yauli,Junin,9,16
569,Callejón de las Emociones Vivas,Jauja,Junin,15,5
570,Paseo del Corazón Ardiente,San Lorenzo,Junin,13,22
571,Plaza de los Anhelos Cumplidos,Ingenio,Junin,15,14
572,Avenida del Destino Encantado,Huasicancha,Junin,15,21
573,Calle de las Risas Espontáneas,Huachón,Junin,10,27
574,Camino de los Recuerdos Preciosos,Canchayllo,Junin,16,30
575,Callejón de las Experiencias Únicas,Mazamari,Junin,13,24
576,Paseo de las Sensaciones Únicas,Ataura,Junin,14,13
577,Plaza del Encuentro Mágico,Sicaya,Junin,14,5
578,Avenida de los Instantes Inolvidables,Monobamba,Junin,15,19
579,Calle del Corazón Feliz,Colcabamba,Junin,11,16
580,Camino de los Sueños Posibles,Tingo,Junin,12,5
581,Callejón de las Risas Espontáneas,Mariscal Castilla,Junin,15,19
582,Paseo de las Experiencias Vividas,El Mantaro,Junin,11,18
583,Plaza de los Recuerdos Preciosos,Pucará,Junin,10,10
584,Avenida del Encuentro Esperado,Sicaya,Junin,5,21
585,Calle de las Sensaciones Únicas,Quilcas,Junin,15,8
586,Camino de los Sueños Realizados,Hualghuas,Junin,12,19
587,Callejón de los Recuerdos Dulces,Molinos,Junin,6,21
588,Calle Abraham Lincoln,Chachapoyas,Amazonas,20,24
589,Avenida Nelson Mandela,Bagua,Amazonas,20,15
590,Calle Mahatma Gandhi,Bongará,Amazonas,6,14
591,Avenida Martin Luther King Jr.,Condorcarqui,Amazonas,9,27
592,Calle Winston Churchill,Luya,Amazonas,6,9
593,Avenida John F. Kennedy,Rodirguezde mendoza,Ancash,7,18
594,Calle Rosa Parks,Huaraz,Ancash,6,17
595,Avenida Benito Juárez,Carhuaz,Ancash,12,6
596,Calle José Martí,Casma,Ancash,17,19
597,Avenida Evita Perón,Huari,Ancash,11,18
598,Calle Simón Bolívar,Huaylas,Ancash,8,28
599,Avenida José de San Martín,Recuay,Ancash,18,10
600,Calle Miguel Hidalgo,Yungay,Ancash,12,12
601,Avenida Che Guevara,Huarmey,Ancash,14,11
602,Calle Frida Kahlo,Pallasca,Ancash,9,7
603,Avenida Diego Rivera,Corongo,Ancash,17,24
604,Calle Pablo Picasso,Sihuas,Ancash,17,14
605,Avenida Salvador Dalí,Santa,Ancash,12,8
606,Calle Vincent van Gogh,Pomabamba,Ancash,19,16
607,Avenida Leonardo da Vinci,Mariscal Luzuriaga,Ancash,5,28
608,Calle Michelangelo Buonarroti,Carlos Fermin Fitcarrald,Ancash,15,7
609,Avenida Galileo Galilei,Antonio Raymondi,Ancash,20,11
610,Calle Isaac Newton,Asuncion,Ancash,7,19
611,Avenida Albert Einstein,Aija,Ancash,11,26
612,Calle Marie Curie,Bolognesi,Ancash,20,19
613,Avenida Charles Darwin,Ocros,Ancash,15,12
614,Calle Gregor Mendel,Abancay,Apurimac,13,9
615,Avenida Nikola Tesla,Andahuaylas,Apurimac,5,29
616,Calle Thomas Edison,Antabamba,Apurimac,15,30
617,Avenida Alexander Graham Bell,Aymaraes,Apurimac,11,24
618,Calle Samuel Morse,Cotabambas,Apurimac,13,18
619,Avenida Marie Antoinette,Chincheros,Apurimac,8,19
620,Calle Napoleon Bonaparte,Grau,Apurimac,17,30
621,Avenida Cleopatra,Arequipa,Arequipa,6,7
622,Calle Julius Caesar,Camaná,Arequipa,9,17
623,Avenida Genghis Khan,Caravelí,Arequipa,12,19
624,Calle Joan of Arc,Caylloma,Arequipa,19,18
625,Avenida Marco Polo,Condesuyos,Arequipa,9,17
626,Calle Christopher Columbus,Islay,Arequipa,13,19
627,Avenida Ferdinand Magellan,La union,Arequipa,17,17
628,Calle Marco Aurelio,Ayacucho,Ayacucho,6,8
629,Avenida Julius Caesar,Huanta,Ayacucho,15,23
630,Calle Hannibal,Huamanga,Ayacucho,13,14
631,Avenida Socrates,San Fracisco,Ayacucho,10,22
632,Calle Plato,San miguel,Ayacucho,12,16
633,Avenida Aristotle,Cajamarca,Cajamarca,7,6
634,Calle Alexander the Great,Jaén,Cajamarca,12,25
635,Avenida King Solomon,Cutervo,Cajamarca,12,22
636,Calle Martin Luther,Chota,Cajamarca,11,11
637,Avenida William Shakespeare,San Ignacio,Cajamarca,19,15
638,Calle Edgar Allan Poe,Celendín,Cajamarca,5,11
639,Avenida Emily Dickinson,Cajabamba,Cajamarca,18,23
640,Calle Mark Twain,Bambamarca,Cajamarca,20,10
641,Avenida J.R.R. Tolkien,Contumazá,Cajamarca,19,7
642,Calle C.S. Lewis,Hualgayoc,Cajamarca,6,22
643,Avenida George Orwell,Santa Cruz de Succhabamba,Cajamarca,13,26
644,Calle Ernest Hemingway,Llama,Cajamarca,8,17
645,Avenida F. Scott Fitzgerald,San Pablo,Cajamarca,19,23
646,Calle Virginia Woolf,San Marcos,Cajamarca,20,6
647,Avenida Toni Morrison,San José de Lourdes,Cajamarca,12,27
648,Calle Mario Vargas Llosa,Encañada,Cajamarca,15,9
649,Avenida Paulo Coelho,Huancavelica,Huancavelica,8,6
650,Avenida Julio Cortázar,Pampas,Huancavelica,20,22
651,Avenida Gabriel Mistral,Acobambilla,Huancavelica,19,12
652,Calle Violeta Parra,Lircay,Huancavelica,15,10
653,Avenida Pablo Picasso,Castrovirreyna,Huancavelica,18,21
654,Calle Salvador Dalí,Huaytará,Huancavelica,17,17
655,Avenida Joan Miró,Pilpichaca,Huancavelica,7,18
656,Calle Antoni Gaudí,Izcuchaca,Huancavelica,6,28
657,Avenida Francisco Goya,Ascensión,Huancavelica,8,26
658,Calle Diego Velázquez,Cuenca,Huancavelica,17,30
659,Avenida Pablo Neruda,Palca,Huancavelica,6,7
660,Calle Gabriel García Márquez,Acostambo,Huancavelica,15,25
661,Avenida Jorge Luis Borges,Ahuaycha,Huancavelica,16,9
662,Calle Juan Rulfo,Acoria,Huancavelica,6,8
663,Avenida Roberto Bolaño,Alcamenca,Huancavelica,7,27
664,Calle Paulo Coelho,Huánuco,Huánuco,9,13
665,Avenida Isabel Allende,Tingo María,Huánuco,14,10
666,Calle Jorge Luis Borges,La Unión,Huánuco,14,22
667,Calle Roberto Bolaño,Amarilis,Huánuco,8,11
668,Avenida Carlos Fuentes,Pillco Marca,Huánuco,11,8
669,Calle Ernesto Sabato,Churubamba,Huánuco,12,25
670,Avenida Juan Rulfo,José Crespo y Castillo,Huánuco,10,8
671,Calle Octavio Paz,Margos,Huánuco,8,25
672,Avenida José Saramago,Marías,Huánuco,8,12
673,Calle Isabel Allende,Yarumayo,Huánuco,9,18
674,Avenida Mario Vargas Llosa,San Francisco de Cayrán,Huánuco,8,7
675,Calle Julio Cortázar,San Miguel de Cauri,Huánuco,7,21
676,Avenida Gabriel García Márquez,Pillao,Huánuco,15,10
677,Calle del Chocolate Amargo,Amarilis,Huánuco,5,13
678,Avenida de la Miel Dorada,Huánuco Pampa,Huánuco,12,18
679,Calle del Queso Fresco,Ica,Ica,10,24
680,Avenida de la Naranja Dulce,Pisco,Ica,9,23
681,Calle del Helado de Vainilla,Chincha Alta,Ica,8,13
682,Avenida del Salmón Ahumado,Nazca,Ica,19,30
683,Calle del Pan Fresco,Marcona,Ica,11,22
684,Avenida del Arroz Cocido,Paracas,Ica,5,21
685,Calle del Té Verde,San Clemente,Ica,7,6
686,Avenida de la Piña Fresca,Tate,Ica,11,7
687,Calle del Filete de Ternera,Santiago,Ica,10,22
688,Avenida de la Ensalada Verde,La Tinguiña,Ica,12,23
689,Calle del Jugo de Naranja,Subtanjalla,Ica,16,5
690,Avenida del Pastel de Manzana,San Juan Bautista,Ica,14,23
691,Calle del Queso Cheddar,Los Aquijes,Ica,10,5
692,Avenida del Sándwich de Pollo,Salas,Ica,19,19
693,Calle del Sushi Fresco,Ocucaje,Ica,10,9
694,Avenida del Pimiento Rojo,Trujillo,La libertad,6,17
695,Calle del Helado de Fresa,Chepén,La libertad,11,25
696,Avenida del Mango Maduro,Virú,La libertad,17,22
697,Calle del Café Espresso,Pacasmayo,La libertad,17,30
698,Avenida de la Pasta Fresca,Guadalupe,La libertad,20,30
699,Calle del Bagel de Salmón,Huamachuco,La libertad,17,19
700,Avenida del Yogur Natural,Otuzco,La libertad,17,12
701,Calle del Aguacate Maduro,Santiago de Chuco,La libertad,8,17
702,Avenida del Tomate Rojo,Ascope,La libertad,17,5
703,Calle del Muffin de Arándanos,Paiján,La libertad,14,18
704,Avenida de la Sandía Jugosa,Casa Grande,La libertad,8,27
705,Calle del Té de Hierbabuena,Julcán,La libertad,19,5
706,Avenida del Pollo a la Parrilla,Bolívar,La libertad,18,18
707,Calle del Helado de Chocolate,Sánchez Carrión,La libertad,15,17
708,Avenida del Sándwich de Atún,Tayabamba,La libertad,12,29
709,Calle del Salmón Fresco,Huanchaco,La libertad,16,24
710,Avenida del Arroz Integral,Laredo,La libertad,13,18
711,Calle del Mango Maduro,Huamán,La libertad,6,12
712,Avenida del Queso Parmesano,Salaverry,La libertad,19,28
713,Calle del Pavo Asado,Poroto,La libertad,13,12
714,Avenida del Jugo de Manzana,Cascas,La libertad,13,15
715,Calle del Té de Limón,El Porvenir,La libertad,19,7
716,Avenida de la Pizza Margarita,La Esperanza,La libertad,9,29
717,Calle del Kiwi Fresco,Florencia de Mora,La libertad,20,9
718,Avenida del Pan Integral,Chao,La libertad,9,29
719,Calle del Arándano Fresco,Magdalena de Cao,La libertad,11,8
720,Avenida de la Naranja Jugosa,Chicama,La libertad,19,18
721,Calle del Salmón a la Parrilla,Moche,La libertad,19,17
722,Avenida del Helado de Menta,Laredo,La libertad,5,29
723,Calle del Tomate Maduro,San Pedro de Lloc,La libertad,7,12
724,Avenida de la Pasta al Pesto,Pacanga,La libertad,8,22
725,Calle del Sándwich de Pavo,Usquil,La libertad,8,25
726,Avenida del Queso Gouda,Quiruvilca,La libertad,10,7
727,Calle del Té de Jazmín,Sanagorán,La libertad,16,17
728,Avenida del Arroz con Pollo,Simbal,La libertad,16,8
729,Calle del Pastel de Zanahoria,Agallpampa,La libertad,15,10
730,Avenida del Pan Multigrano,Buldibuyo,La libertad,19,30
731,Calle del Jugo de Uva,Chillia,La libertad,12,20
732,Avenida del Aguacate Maduro,Huabal,La libertad,18,24
733,Calle del Helado de Caramelo,Huaso,La libertad,6,13
734,Avenida de la Sopa de Tomate,Sitabamba,La libertad,15,20
735,Calle del Pimiento Verde,Cajabamba,La libertad,5,17
736,Avenida del Sándwich de Roast Beef,Namora,La libertad,6,19
737,Calle del Sushi de Salmón,Catache,La libertad,12,10
738,Avenida del Queso Brie,Marcabal,La libertad,17,13
739,Calle del Té de Hibisco,Chugay,La libertad,7,30
740,Avenida de la Pasta Carbonara,Cochabamba,La libertad,13,20
741,Calle del Pescado Fresco,Curgos,La libertad,13,15
742,Avenida del Yogur Griego,Gregorio Pita,La libertad,15,28
743,Calle del Jugo de Frutas,Ichocán,La libertad,16,11
744,Avenida del Kiwi Maduro,José Gálvez,La libertad,5,12
745,Calle del Pan de Centeno,Lajas,La libertad,9,22
746,Avenida del Pimiento Amarillo,Llama,La libertad,20,12
747,Calle del Sándwich de Jamón,Longotea,La libertad,7,7
748,Avenida del Queso Azul,Maray,La libertad,15,5
749,Calle del Té de Rooibos,Oyón,La libertad,17,22
750,Avenida de la Pasta Alfredo,San Benito,La libertad,17,5
751,Calle del Pastel de Limón,Uchumarca,La libertad,10,26
752,Avenida del Arroz con Vegetales,Urpay,La libertad,20,7
753,Calle del Helado de Pistacho,Bambamarca,La libertad,19,5
754,Avenida de la Ensalada César,Chugur,La libertad,7,21
755,Calle del Pimiento Naranja,Hualgayoc,La libertad,11,11
756,Avenida del Sándwich de Pavo y Queso,Bellavista,La libertad,18,12
757,Calle del Sushi de Atún,El Tingo,La libertad,6,17
758,Avenida del Queso de Cabra,Huaso,La libertad,15,8
759,Calle del Té de Earl Grey,Llapa,La libertad,15,17
760,Avenida de la Pasta Marinara,Pallasca,La libertad,8,5
761,Calle del Pescado a la Parrilla,Santa Rosa,La libertad,11,13
762,Avenida del Yogur de Fresa,Tauca,La libertad,11,28
763,Calle del Jugo de Pera,Huamalíes,La libertad,12,11
764,Calle del Pan de Ajo,Llata,La libertad,13,14
765,Avenida del Pimiento Morado,Arancay,La libertad,5,23
766,Calle del Sándwich de Pollo a la Parrilla,Colta,La libertad,8,20
767,Avenida del Queso Cheddar Añejo,Huacar,La libertad,18,10
768,Calle del Té Verde Matcha,Huamachuco,La libertad,9,12
769,Avenida de la Pasta Primavera,La Unión,La libertad,13,12
770,Calle del Pescado al Horno,Marías,La libertad,13,16
771,Avenida del Yogur de Vainilla,Sartimbamba,La libertad,10,18
772,Calle del Jugo de Ciruela,Sinsicap,La libertad,20,5
773,Avenida del Sándwich de Roast Beef y Queso,Cachicadán,La libertad,16,8
774,Calle del Sushi de Salmón y Aguacate,Cajabamba,La libertad,16,5
775,Avenida del Queso Parmesano Reggiano,Calquis,La libertad,20,20
776,Calle José Carlos Mariátegui,Quiruvilca,La libertad,20,7
777,Avenida Ricardo Palma,San Marcos,La libertad,17,30
778,Calle María Reiche,San Pedro,La libertad,18,16
779,Avenida César Vallejo,Santiago de Chuco,La libertad,15,28
780,Calle Francisco Bolognesi,Sitabamba,La libertad,12,17
781,Avenida Javier Pérez de Cuéllar,Angasmarca,La libertad,12,16
782,Calle Flora Tristán,Cachicadán,La libertad,8,12
783,Avenida Víctor Raúl Haya de la Torre,Masma,La libertad,10,20
784,Calle Raúl Porras Barrenechea,Mollepata,La libertad,13,10
785,Avenida Rosa María Oliart,Quiruvilca,La libertad,7,18
786,Avenida Martín Chambi,Santa Cruz de Chuca,La libertad,18,5
787,Calle Chabuca Granda,Sitabamba,La libertad,19,14
788,Avenida Pedro Paulet,Tayabamba,La libertad,10,30
789,Calle Clorinda Matto de Turner,Urpay,La libertad,6,15
790,Avenida Gastón Acurio,Casa Grande,La libertad,8,17
791,Calle Valentina Shevchenko,Chicama,La libertad,10,23
792,Avenida Julio C. Tello,Magdalena de Cao,La libertad,5,8
793,Calle Victoria Santa Cruz,Paiján,La libertad,5,17
794,Avenida Abraham Valdelomar,Rázuri,La libertad,15,5
795,Calle Susana Baca,San Pedro de Lloc,La libertad,11,12
796,Avenida José María Arguedas,Santiago de Cao,La libertad,13,28
797,Calle Alfredo Bryce Echenique,Casa Grande,La libertad,17,24
798,Avenida Micaela Bastidas,Chicama,La libertad,16,13
799,Calle Teófilo Cubillas,Laredo,La libertad,10,22
800,Calle Tilsa Lozano,Magdalena de Cao,La libertad,14,10
801,Avenida Carlos Germán Belli,Paiján,La libertad,13,8
802,Calle Yma Sumac,Rázuri,La libertad,8,29
803,Avenida Pedro Pablo Kuczynski,Santiago de Cao,La libertad,16,8
804,Calle Claudio Pizarro,Cochorco,La libertad,7,29
805,Avenida Alberto Fujimori,Huamachuco,La libertad,12,28
806,Calle Melissa Klug,Quiruvilca,La libertad,15,23
807,Avenida Natalia Málaga,Sanagorán,La libertad,13,9
808,Calle Julio Melgar,Sánchez Carrión,La libertad,19,6
809,Avenida Augusto Polo Campos,Uchumarca,La libertad,6,15
810,Calle Claudia Llosa,Urpay,La libertad,18,16
811,Avenida Carlos Noriega,San José de Buldibuyo,La libertad,14,22
812,Calle Magaly Solier,San Juan Bautista,La libertad,18,29
813,Avenida Fernando de Szyszlo,Santa Cruz de Chuca,La libertad,9,26
814,Calle Gian Marco,Santa María del Valle,La libertad,18,6
815,Avenida Juan Diego Flórez,Santo Domingo de Anda,La libertad,8,25
816,Calle Tondero,Taurija,La libertad,6,24
817,Avenida Dina Páucar,Huamachuco,La libertad,8,17
818,Calle Yola Polastri,Quiruvilca,La libertad,13,7
819,Avenida Manuel Scorza,Sanagorán,La libertad,15,24
820,Calle Natalie Vertiz,Sánchez Carrión,La libertad,20,23
821,Avenida Juan Manuel Guillén,Uchumarca,La libertad,18,27
822,Calle Eva Ayllón,Urpay,La libertad,13,20
823,Avenida Óscar Avilés,Santa Cruz de Chuca,La libertad,12,9
824,Calle Raúl Romero,Santo Domingo de Anda,La libertad,11,12
825,Avenida Damaris Mallma,Taurija,La libertad,16,23
826,Calle Teresa Izquierdo,Lambayeque,Lambayeque,12,5
827,Avenida Guillermo Thorndike,Chiclayo,Lambayeque,20,12
828,Calle Miki González,Ferreñafe,Lambayeque,9,27
829,Avenida Pochita Morfón,José Leonardo Ortiz,Lambayeque,18,21
830,Calle Renato Cisneros,Monsefú,Lambayeque,8,26
831,Avenida Alejandro Toledo,Olmos,Lambayeque,20,20
832,Calle Verónica Linares,Picsi,Lambayeque,19,21
833,Avenida Tula Rodríguez,Pimentel,Lambayeque,9,6
834,Calle Yolanda Medina,Pomalca,Lambayeque,17,26
835,Avenida José Luis Pérez-Albela,Pucalá,Lambayeque,15,14
836,Calle Jessica Newton,Reque,Lambayeque,5,13
837,Avenida Marisol Espinoza,Santa Rosa,Lambayeque,11,28
838,Calle Alfonso Ugarte,Saña,Lambayeque,7,11
839,Avenida Modesto Montoya,Túcume,Lambayeque,13,11
840,Calle Mariella Zanetti,Mochumí,Lambayeque,6,6
841,Avenida Hugo Orellana Bonilla,Lagunas,Lambayeque,19,12
842,Calle Carlos Alcántara,Íllimo,Lambayeque,5,30
843,Avenida Natalia Salas,Motupe,Lambayeque,11,5
844,Calle Gastón Acurio,Chongoyape,Lambayeque,10,18
845,Avenida Lorena Álvarez,Salas,Lambayeque,16,17
846,Calle Lucha Reyes,Incahuasi,Lambayeque,6,20
847,Avenida Segundo Castillo,San José,Lambayeque,12,27
848,Calle Manuelcha Prado,Cañaris,Lambayeque,6,20
849,Avenida Rafael Larco Hoyle,Íllimo,Lambayeque,8,27
850,Calle Úrsula Letona,Íllimo,Lambayeque,12,17
851,Avenida Martín Adán,Mórrope,Lambayeque,5,9
852,Calle Monsefú,Iquitos,Loreto,18,26
853,Avenida Líbido,Yurimaguas,Loreto,5,30
854,Calle Mariano Melgar,Requena,Loreto,18,21
855,Avenida Dulce María,Contamana,Loreto,17,6
856,Calle Alessandra Denegri,Nauta,Loreto,6,18
857,Avenida Aldo Miyashiro,Caballococha,Loreto,18,5
858,Calle Mariano Santos,Lagunas,Loreto,5,24
859,Avenida Vania Bludau,Santa Clotilde,Loreto,6,22
860,Calle Orlando Fundichely,San Antonio del Estrecho,Loreto,18,12
861,Avenida Julinho,Mazán,Loreto,5,6
862,Calle Doris Fundichely,Indiana,Loreto,10,22
863,Avenida Marcelo Wong,Pebas,Loreto,15,23
864,Calle Rosa María Palacios,Teniente Manuel Clavero,Loreto,20,21
865,Avenida Gianella Neyra,Tamshiyacu,Loreto,9,12
866,Calle Phillip Butters,Punchana,Loreto,14,16
867,Avenida Marisela Puicon,Santo Tomás,Loreto,5,16
868,Calle Christian Meier,Santa Rosa,Loreto,10,14
